type,words,orig_type,id
reliable,"{'hillari': 1, '<number>': 20, 'clinton': 1, 'agr': 1, 'with': 1, 'john': 1, 'mccain': 1, 'by': 1, 'vote': 1, 'to': 1, 'give': 1, 'georg': 1, 'bush': 1, 'the': 1, 'benefit': 1, 'of': 1, 'doubt': 1, 'on': 1, 'iran': 1}",mostly-true,1
fake,"{'health': 1, '<number>': 14, 'care': 1, 'reform': 1, 'legisl': 1, 'is': 1, 'like': 1, 'to': 1, 'mandat': 1, 'free': 1, 'sex': 1, 'chang': 1, 'surgeri': 1}",false,2
reliable,"{'the': 1, '<number>': 24, 'chicago': 1, 'bear': 1, 'have': 1, 'had': 1, 'more': 1, 'start': 1, 'quarterback': 1, 'in': 1, 'last': 1, 'year': 1, 'than': 1, 'total': 1, 'number': 1, 'of': 1, 'tenur': 1, 'uw': 1, 'faculti': 1, 'fire': 1, 'dure': 1, 'two': 1, 'decad': 1}",true,4
reliable,"{'say': 1, '<number>': 22, 'gop': 1, 'primari': 1, 'oppon': 1, 'glenn': 1, 'grothman': 1, 'and': 1, 'joe': 1, 'leibham': 1, 'cast': 1, 'a': 1, 'compromi': 1, 'vote': 1, 'that': 1, 'cost': 1, '<cur><number>': 1, 'million': 1, 'in': 1, 'higher': 1, 'electr': 1}",mostly-true,8
reliable,"{'for': 1, '<number>': 18, 'the': 1, 'first': 1, 'time': 1, 'in': 1, 'histori': 1, 'share': 1, 'of': 1, 'nation': 1, 'popular': 1, 'vote': 1, 'margin': 1, 'is': 1, 'smaller': 1, 'than': 1, 'latino': 1}",mostly-true,9
fake,"{'when': 1, '<number>': 21, 'mitt': 1, 'romney': 1, 'wa': 1, 'governor': 1, 'of': 1, 'massachusett': 1, 'we': 1, 'didnt': 1, 'just': 1, 'slow': 1, 'the': 1, 'rate': 1, 'growth': 1, 'our': 1, 'govern': 1, 'actual': 1, 'cut': 1, 'it': 1}",false,11
reliable,"{'the': 1, '<number>': 11, 'economi': 1, 'bled': 1, '<cur><number>': 1, 'billion': 1, 'due': 1, 'to': 1, 'govern': 1, 'shutdown': 1}",mostly-true,12
reliable,"{'mccain': 1, '<number>': 21, 'oppo': 1, 'a': 1, 'requir': 1, 'that': 1, 'the': 1, 'govern': 1, 'buy': 1, 'americanmad': 1, 'motorcycl': 1, 'and': 1, 'he': 1, 'said': 1, 'all': 1, 'buyamerican': 1, 'provi': 1, 'were': 1, 'quot': 1, 'disgrac': 1}",true,15
reliable,"{'almost': 1, '<number>': 9, 'peopl': 1, 'left': 1, 'puerto': 1, 'rico': 1, 'last': 1, 'year': 1}",mostly-true,18
fake,"{'women': 1, '<number>': 21, 'and': 1, 'men': 1, 'both': 1, 'are': 1, 'make': 1, 'less': 1, 'when': 1, 'you': 1, 'adjust': 1, 'for': 1, 'inflat': 1, 'than': 1, 'john': 1, 'kitzhab': 1, 'wa': 1, 'first': 1, 'elect': 1, 'governor': 1}",false,19
reliable,"{'the': 1, '<number>': 13, 'unit': 1, 'state': 1, 'ha': 1, 'highest': 1, 'corpor': 1, 'tax': 1, 'rate': 1, 'in': 1, 'free': 1, 'world': 1}",mostly-true,20
reliable,"{'we': 1, '<number>': 14, 'just': 1, 'had': 1, 'the': 1, 'best': 1, 'year': 1, 'for': 1, 'auto': 1, 'industri': 1, 'in': 1, 'america': 1, 'histori': 1}",mostly-true,21
fake,"{'i': 1, '<number>': 9, 'dont': 1, 'know': 1, 'who': 1, 'jonathan': 1, 'gruber': 1, 'is': 1}",false,24
reliable,"{'hate': 1, '<number>': 15, 'crime': 1, 'against': 1, 'american': 1, 'muslim': 1, 'and': 1, 'mosqu': 1, 'have': 1, 'tripl': 1, 'after': 1, 'pari': 1, 'san': 1, 'bernardino': 1}",mostly-true,25
fake,"{'isi': 1, '<number>': 13, 'support': 1, 'tweet': 1, 'at': 1, '<number><number>': 1, 'am': 1, 'shoot': 1, 'began': 1, 'in': 1, 'chattanooga': 1, 'tenn': 1}",false,27
reliable,"{'youth': 1, '<number>': 11, 'unemploy': 1, 'in': 1, 'minor': 1, 'commun': 1, 'is': 1, 'about': 1, 'to': 1, 'percent': 1}",mostly-true,28
reliable,"{'say': 1, '<number>': 9, 'paul': 1, 'ryan': 1, 'is': 1, 'still': 1, 'endor': 1, 'trump': 1}",true,29
fake,"{'what': 1, '<number>': 27, 'the': 1, 'obama': 1, 'administr': 1, 'is': 1, 'go': 1, 'to': 1, 'come': 1, 'out': 1, 'with': 1, 'in': 1, 'next': 1, 'sever': 1, 'month': 1, 'your': 1, 'not': 1, 'even': 1, 'be': 1, 'abl': 1, 'burn': 1, 'coal': 1, 'veri': 1, 'limitedli': 1, 'exist': 1, 'plant': 1}",false,31
reliable,"{'we': 1, '<number>': 14, 'cut': 1, 'busi': 1, 'tax': 1, 'so': 1, 'today': 1, 'percent': 1, 'of': 1, 'our': 1, 'dont': 1, 'pay': 1, 'a': 1}",mostly-true,32
reliable,"{'say': 1, '<number>': 12, 'mark': 1, 'pryor': 1, 'vote': 1, 'with': 1, 'obama': 1, 'percent': 1, 'of': 1, 'the': 1, 'time': 1}",mostly-true,33
reliable,"{'we': 1, '<number>': 17, 'have': 1, 'a': 1, 'feder': 1, 'govern': 1, 'that': 1, 'think': 1, 'they': 1, 'the': 1, 'author': 1, 'to': 1, 'regul': 1, 'our': 1, 'toilet': 1, 'seat': 1}",true,34
reliable,"{'austin': 1, '<number>': 20, 'is': 1, 'a': 1, 'citi': 1, 'that': 1, 'ha': 1, 'basic': 1, 'doubl': 1, 'in': 1, 'size': 1, 'everi': 1, 'year': 1, 'or': 1, 'so': 1, 'sinc': 1, 'it': 1, 'wa': 1, 'found': 1}",true,35
reliable,"{'the': 1, '<number>': 24, 'nuclear': 1, 'test': 1, 'conduct': 1, 'in': 1, 'our': 1, 'nation': 1, 'thi': 1, 'time': 1, 'is': 1, 'earth': 1, '<number>000th': 1, 'five': 1, 'perman': 1, 'member': 1, 'of': 1, 'un': 1, 'secur': 1, 'council': 1, 'have': 1, 'percent': 1, 'total': 1}",true,36
fake,"{'in': 1, '<number>': 19, 'the': 1, 'case': 1, 'of': 1, 'a': 1, 'catastroph': 1, 'event': 1, 'atlantaarea': 1, 'offic': 1, 'center': 1, 'for': 1, 'disea': 1, 'control': 1, 'and': 1, 'prevent': 1, 'will': 1, 'selfdestruct': 1}",pants-fire,37
reliable,"{'under': 1, '<number>': 16, 'presid': 1, 'georg': 1, 'w': 1, 'bush': 1, 'we': 1, 'ad': 1, '<cur><number>': 1, 'trillion': 1, 'to': 1, 'the': 1, 'debt': 1, 'obama': 1, 'weve': 1}",true,38
fake,"{'say': 1, '<number>': 20, 'a': 1, 'us': 1, 'suprem': 1, 'court': 1, 'justic': 1, 'suggest': 1, 'that': 1, 'some': 1, 'case': 1, 'will': 1, 'be': 1, 'decid': 1, 'base': 1, 'on': 1, 'south': 1, 'african': 1, 'law': 1}",false,39
fake,"{'rep': 1, '<number>': 17, 'david': 1, 'cicillin': 1, 'is': 1, 'respon': 1, 'for': 1, 'the': 1, 'feder': 1, 'loan': 1, 'guarant': 1, 'to': 1, 'solyndra': 1, 'fail': 1, 'solar': 1, 'compani': 1}",pants-fire,41
fake,"{'say': 1, '<number>': 25, 'ohio': 1, 'budget': 1, 'item': 1, 'later': 1, 'sign': 1, 'into': 1, 'law': 1, 'by': 1, 'gov': 1, 'john': 1, 'kasich': 1, 'requir': 1, 'women': 1, 'seek': 1, 'an': 1, 'abort': 1, 'to': 1, 'undergo': 1, 'a': 1, 'mandatori': 1, 'vagin': 1, 'probe': 1}",pants-fire,42
fake,"{'we': 1, '<number>': 24, 'have': 1, 'a': 1, 'director': 1, 'of': 1, 'homeland': 1, 'secur': 1, 'who': 1, 'cannot': 1, 'use': 1, 'and': 1, 'will': 1, 'not': 1, 'the': 1, 'term': 1, 'terrorist': 1, 'attack': 1, 'but': 1, 'instead': 1, 'substitut': 1, 'manmad': 1, 'disast': 1}",false,43
fake,"{'obamacar': 1, '<number>': 16, 'will': 1, 'provid': 1, 'insur': 1, 'to': 1, 'all': 1, 'nonu': 1, 'resid': 1, 'even': 1, 'if': 1, 'they': 1, 'are': 1, 'here': 1, 'illeg': 1}",pants-fire,45
fake,"{'presid': 1, '<number>': 17, 'barack': 1, 'obama': 1, 'took': 1, 'exactli': 1, 'none': 1, 'of': 1, 'hi': 1, 'own': 1, 'deficit': 1, 'reduct': 1, 'commiss': 1, 'idea': 1, 'not': 1, 'one': 1}",false,46
fake,"{'it': 1, '<number>': 22, 'wa': 1, 'under': 1, 'barack': 1, 'obama': 1, 'and': 1, 'hillari': 1, 'clinton': 1, 'that': 1, 'chang': 1, 'the': 1, 'rule': 1, 'of': 1, 'engag': 1, 'probabl': 1, 'cost': 1, 'capt': 1, 'humayun': 1, 'khan': 1, 'life': 1}",pants-fire,47
reliable,"{'hillari': 1, '<number>': 12, 'clinton': 1, 'in': 1, 'cosponsor': 1, 'legisl': 1, 'that': 1, 'would': 1, 'jail': 1, 'flag': 1, 'burner': 1}",true,48
fake,"{'say': 1, '<number>': 16, 'terri': 1, 'mcauliff': 1, 'is': 1, 'the': 1, 'person': 1, 'who': 1, 'invent': 1, 'scheme': 1, 'to': 1, 'rent': 1, 'out': 1, 'lincoln': 1, 'bedroom': 1}",false,51
reliable,"{'we': 1, '<number>': 26, 'creat': 1, 'new': 1, 'job': 1, 'cut': 1, 'the': 1, 'unemploy': 1, 'rate': 1, 'almost': 1, 'in': 1, 'half': 1, 'and': 1, 'today': 1, 'york': 1, 'state': 1, 'ha': 1, 'more': 1, 'privat': 1, 'sector': 1, 'than': 1, 'it': 1, 'ever': 1, 'had': 1, 'histori': 1}",true,52
fake,"{'sen': 1, '<number>': 11, 'obama': 1, 'campaign': 1, 'announc': 1, 'that': 1, 'he': 1, 'choo': 1, 'hi': 1, 'cabinet': 1}",false,57
reliable,"{'in': 1, '<number>': 16, 'onli': 1, 'percent': 1, 'of': 1, 'latino': 1, 'texa': 1, 'were': 1, 'regist': 1, 'to': 1, 'vote': 1, 'and': 1, 'actual': 1, 'turn': 1, 'out': 1}",mostly-true,58
fake,"{'onli': 1, '<number>': 14, 'percent': 1, 'of': 1, 'public': 1, 'high': 1, 'school': 1, 'in': 1, 'the': 1, 'countri': 1, 'offer': 1, 'pe': 1, 'class': 1}",false,59
reliable,"{'said': 1, '<number>': 15, 'he': 1, 'the': 1, 'onli': 1, 'republican': 1, 'candid': 1, 'who': 1, 'actual': 1, 'turn': 1, 'around': 1, 'a': 1, 'govern': 1, 'economi': 1}",mostly-true,60
reliable,"{'on': 1, '<number>': 22, 'militari': 1, 'recruit': 1, 'at': 1, 'harvard': 1, 'elena': 1, 'kagan': 1, 'took': 1, 'a': 1, 'posit': 1, 'and': 1, 'the': 1, 'suprem': 1, 'court': 1, 'rule': 1, 'unanim': 1, 'that': 1, 'she': 1, 'wa': 1, 'wrong': 1}",true,61
reliable,"{'there': 1, '<number>': 12, 'are': 1, 'public': 1, 'school': 1, 'teacher': 1, 'in': 1, 'texa': 1, 'and': 1, 'nonteach': 1, 'our': 1}",mostly-true,62
fake,"{'under': 1, '<number>': 10, 'mayor': 1, 'cicillin': 1, 'provid': 1, 'wa': 1, 'a': 1, 'sanctuari': 1, 'citi': 1}",false,63
fake,"{'transgend': 1, '<number>': 14, 'individu': 1, 'in': 1, 'the': 1, 'us': 1, 'have': 1, 'a': 1, '<number>in<number>': 1, 'chanc': 1, 'of': 1, 'be': 1, 'murder': 1}",pants-fire,64
reliable,"{'at': 1, '<number>': 23, 'bain': 1, 'capit': 1, 'we': 1, 'help': 1, 'start': 1, 'an': 1, 'earli': 1, 'childhood': 1, 'learn': 1, 'compani': 1, 'call': 1, 'bright': 1, 'horizon': 1, 'that': 1, 'first': 1, 'ladi': 1, 'michel': 1, 'obama': 1, 'rightli': 1, 'prai': 1}",true,65
fake,"{'say': 1, '<number>': 23, 'the': 1, 'man': 1, 'who': 1, 'rush': 1, 'stage': 1, 'at': 1, 'him': 1, 'in': 1, 'dayton': 1, 'ohio': 1, 'had': 1, 'chatter': 1, 'about': 1, 'isi': 1, 'or': 1, 'with': 1, 'hi': 1, 'social': 1, 'media': 1, 'post': 1}",false,66
reliable,"{'if': 1, '<number>': 23, 'you': 1, 'take': 1, 'the': 1, 'popul': 1, 'growth': 1, 'here': 1, 'in': 1, 'virginia': 1, 'we': 1, 'are': 1, 'net': 1, 'zero': 1, 'on': 1, 'job': 1, 'creation': 1, 'sinc': 1, 'bob': 1, 'mcdonnel': 1, 'becam': 1, 'governor': 1}",true,69
reliable,"{'the': 1, '<number>': 26, 'new': 1, 'arizona': 1, 'immigr': 1, 'law': 1, 'say': 1, 'that': 1, 'ani': 1, 'polic': 1, 'offic': 1, 'can': 1, 'stop': 1, 'anyon': 1, 'who': 1, 'appear': 1, 'to': 1, 'them': 1, 'be': 1, 'reason': 1, 'suspici': 1, 'of': 1, 'an': 1, 'undocu': 1, 'person': 1}",mostly-true,71
reliable,"{'the': 1, '<number>': 21, 'onli': 1, 'time': 1, 'in': 1, 'our': 1, 'histori': 1, 'when': 1, 'debt': 1, 'ha': 1, 'been': 1, 'higher': 1, 'than': 1, 'thi': 1, 'wa': 1, 'end': 1, 'of': 1, 'world': 1, 'war': 1, 'ii': 1}",mostly-true,72
reliable,"{'the': 1, '<number>': 16, 'cost': 1, 'of': 1, 'health': 1, 'care': 1, 'is': 1, 'now': 1, 'singlebiggest': 1, 'factor': 1, 'drive': 1, 'down': 1, 'feder': 1, 'budget': 1, 'deficit': 1}",mostly-true,73
reliable,"{'dure': 1, '<number>': 18, 'the': 1, 'recess': 1, 'consum': 1, 'in': 1, 'hi': 1, 'nativ': 1, 'perver': 1, 'ha': 1, 'begun': 1, 'to': 1, 'save': 1, 'rate': 1, 'is': 1, 'now': 1, 'percent': 1}",true,74
fake,"{'on': 1, '<number>': 15, 'whether': 1, 'a': 1, 'us': 1, 'suprem': 1, 'court': 1, 'nomin': 1, 'should': 1, 'be': 1, 'forthcom': 1, 'at': 1, 'confirm': 1, 'hear': 1}",false,75
fake,"{'say': 1, '<number>': 12, 'charli': 1, 'crist': 1, 'support': 1, 'cut': 1, 'to': 1, 'the': 1, 'medicar': 1, 'advantag': 1, 'program': 1}",false,77
reliable,"{'say': 1, '<number>': 16, 'scott': 1, 'brown': 1, 'cosponsor': 1, 'legisl': 1, 'to': 1, 'let': 1, 'employ': 1, 'deni': 1, 'women': 1, 'coverag': 1, 'for': 1, 'birth': 1, 'control': 1}",true,79
fake,"{'in': 1, '<number>': 15, 'the': 1, 'past': 1, 'year': 1, 'egypt': 1, 'ha': 1, 'made': 1, 'great': 1, 'stride': 1, 'polit': 1, 'and': 1, 'democrat': 1, 'reform': 1}",false,81
